Index,Nombre,ISO3,ISO2,Año,Tipo,Pob Total (k),Densidad (xkm2),Sexo (h x 100 m),Mediana Edad,Cambio Natural (x1000),Natalidad (x1000),Nacimientos por mujer,Mediana edad alumbramiento,Mortalidad (x1000),Esperanza Vida al nacer,Mortalidad <5 (x1000 nac),Migracion(x1000),Mortalidad <40 (x1000 nac),Mortalidad <60 (x1000 nac)
15477,Haiti,HTI,HT,2014,Country/Area,10412.74,377.697,98.708,21.377,17.528,25.771,3.157,29.803,8.243,62.987,72.132,-3.012,152.777,305.14
15478,Haiti,HTI,HT,2015,Country/Area,10563.757,383.175,98.657,21.622,17.329,25.51,3.108,29.776,8.181,63.237,70.186,-3.09,149.671,301.339
15479,Haiti,HTI,HT,2016,Country/Area,10713.849,388.619,98.599,21.862,17.093,25.254,3.062,29.733,8.161,63.392,68.967,-3.159,147.896,298.96
15480,Haiti,HTI,HT,2017,Country/Area,10863.543,394.049,98.534,22.098,16.966,24.98,3.016,29.683,8.014,63.854,65.96,-3.195,142.224,291.809
15481,Haiti,HTI,HT,2018,Country/Area,11012.421,399.449,98.469,22.332,16.581,24.579,2.959,29.65,7.998,64.019,64.021,-3.174,140.126,289.702
15482,Haiti,HTI,HT,2019,Country/Area,11160.438,404.818,98.397,22.566,16.351,24.304,2.919,29.602,7.953,64.255,62.427,-3.098,137.306,286.015
15483,Haiti,HTI,HT,2020,Country/Area,11306.801,410.127,98.316,22.796,15.76,23.936,2.869,29.539,8.176,64.052,60.485,-2.991,133.243,286.685
15484,Haiti,HTI,HT,2021,Country/Area,11447.569,415.233,98.236,23.022,14.822,23.498,2.814,29.504,8.676,63.192,60.109,-2.877,139.538,302.47
15485,Jamaica,JAM,JM,1950,Country/Area,1407.47,129.96,94.588,21.142,21.965,33.109,3.957,27.391,11.144,56.803,127.742,9.636,232.853,396.711
15486,Jamaica,JAM,JM,1951,Country/Area,1448.396,133.739,95.196,21.221,22.9,33.983,4.079,27.396,11.083,57.274,125.938,3.06,228.217,387.852
15487,Jamaica,JAM,JM,1952,Country/Area,1482.284,136.868,95.391,21.234,23.007,33.752,4.078,27.383,10.745,58.144,119.215,-2.642,216.668,375.187
15488,Jamaica,JAM,JM,1953,Country/Area,1509.993,139.427,95.239,21.188,24.135,34.595,4.218,27.337,10.46,58.949,113.898,-7.523,206.936,362.538
15489,Jamaica,JAM,JM,1954,Country/Area,1533.217,141.571,94.808,21.075,25.352,35.555,4.387,27.292,10.203,59.75,108.785,-11.571,197.416,349.849
15490,Jamaica,JAM,JM,1955,Country/Area,1552.883,143.387,94.163,20.885,26.302,36.284,4.546,27.303,9.982,60.468,103.794,-14.75,188.688,338.822
15491,Jamaica,JAM,JM,1956,Country/Area,1570.048,144.972,93.376,20.579,27.288,37.168,4.745,27.4,9.88,60.951,99.184,-17.031,181.912,332.043
15492,Jamaica,JAM,JM,1957,Country/Area,1586.411,146.483,92.501,20.148,28.585,37.975,4.949,27.53,9.39,62.211,94.768,-18.299,170.031,310.205
15493,Jamaica,JAM,JM,1958,Country/Area,1603.775,148.086,91.599,19.604,29.887,38.996,5.188,27.586,9.109,63.084,90.533,-18.613,161.101,296.013
15494,Jamaica,JAM,JM,1959,Country/Area,1622.047,149.773,90.715,19.018,29.62,38.57,5.23,27.639,8.95,63.55,86.506,-18.453,155.099,289.487
15495,Jamaica,JAM,JM,1960,Country/Area,1642.331,151.646,90.449,18.585,31.495,40.333,5.58,27.762,8.838,64.042,82.758,-18.059,149.104,282.273
15496,Jamaica,JAM,JM,1961,Country/Area,1663.754,153.625,90.78,18.314,29.791,38.587,5.446,27.75,8.796,64.394,79.272,-17.529,144.232,277.421
15497,Jamaica,JAM,JM,1962,Country/Area,1683.761,155.472,91.108,18.089,28.492,37.316,5.378,27.783,8.824,64.491,76.034,-17.042,141.105,277.235
15498,Jamaica,JAM,JM,1963,Country/Area,1703.868,157.328,91.439,17.879,28.819,37.394,5.509,27.928,8.575,65.27,73.229,-16.736,134.274,264.246
15499,Jamaica,JAM,JM,1964,Country/Area,1725.181,159.296,91.786,17.653,29.264,37.815,5.684,27.991,8.551,65.622,70.477,-16.706,129.931,259.059
15500,Jamaica,JAM,JM,1965,Country/Area,1746.977,161.309,92.142,17.399,29.144,37.644,5.747,27.956,8.5,65.972,67.999,-16.808,125.98,253.96
15501,Jamaica,JAM,JM,1966,Country/Area,1768.803,163.324,92.49,17.115,29.138,37.559,5.83,27.976,8.421,66.355,65.637,-16.853,121.999,248.357
15502,Jamaica,JAM,JM,1967,Country/Area,1790.58,165.335,92.829,16.778,28.675,37.138,5.847,27.976,8.463,66.442,63.431,-16.696,119.89,248.066
15503,Jamaica,JAM,JM,1968,Country/Area,1812.209,167.332,93.155,16.506,27.941,36.563,5.817,27.96,8.622,66.265,61.281,-16.105,118.694,252.227
15504,Jamaica,JAM,JM,1969,Country/Area,1834.615,169.401,93.469,16.321,27.326,35.922,5.748,27.925,8.596,66.381,59.336,-14.775,117.544,251.93
15505,Jamaica,JAM,JM,1970,Country/Area,1859.091,171.661,93.769,16.183,26.783,35.252,5.638,27.869,8.469,66.702,57.438,-13.021,114.527,247.399
15506,Jamaica,JAM,JM,1971,Country/Area,1886.143,174.159,93.939,16.164,26.182,34.625,5.5,27.809,8.443,66.795,55.641,-11.24,112.89,246.884
15507,Jamaica,JAM,JM,1972,Country/Area,1915.299,176.851,94.007,16.241,25.41,33.838,5.292,27.71,8.428,67.102,53.805,-9.837,109.932,242.508
15508,Jamaica,JAM,JM,1973,Country/Area,1945.32,179.623,94.098,16.354,24.517,32.827,5.029,27.6,8.31,67.551,51.776,-9.125,105.549,235.203
15509,Jamaica,JAM,JM,1974,Country/Area,1974.88,182.353,94.198,16.51,23.604,31.853,4.756,27.444,8.249,67.838,49.877,-8.961,102.155,230.762
15510,Jamaica,JAM,JM,1975,Country/Area,2003.094,184.958,94.3,16.706,22.729,30.962,4.499,27.292,8.233,68.048,48.188,-9.117,98.782,227.063
15511,Jamaica,JAM,JM,1976,Country/Area,2029.486,187.395,94.405,16.944,21.819,29.931,4.218,27.114,8.112,68.425,46.569,-9.363,95.539,221.326
15512,Jamaica,JAM,JM,1977,Country/Area,2054.927,189.744,94.529,17.199,21.846,29.985,4.115,27.023,8.139,68.534,45.214,-9.505,94.35,220.713
15513,Jamaica,JAM,JM,1978,Country/Area,2080.485,192.104,94.671,17.472,21.577,29.702,3.965,26.925,8.125,68.755,43.862,-9.315,91.923,217.392
15514,Jamaica,JAM,JM,1979,Country/Area,2106.937,194.546,94.833,17.757,21.457,29.535,3.839,26.836,8.078,69.048,42.806,-8.573,89.08,212.27
15515,Jamaica,JAM,JM,1980,Country/Area,2135.546,197.188,95.011,18.04,21.56,29.544,3.733,26.66,7.984,69.435,41.019,-7.59,84.878,205.49
15516,Jamaica,JAM,JM,1981,Country/Area,2166.657,200.061,95.202,18.291,21.567,29.41,3.643,26.626,7.843,69.859,39.724,-6.724,81.049,197.787
15517,Jamaica,JAM,JM,1982,Country/Area,2199.606,203.103,95.401,18.532,21.558,29.221,3.559,26.641,7.663,70.244,38.576,-6.321,78.584,192.457
15518,Jamaica,JAM,JM,1983,Country/Area,2232.782,206.166,95.603,18.748,21.325,29.065,3.477,26.604,7.74,70.16,37.426,-6.721,77.627,193.917
15519,Jamaica,JAM,JM,1984,Country/Area,2264.095,209.058,95.788,18.952,21.169,28.814,3.394,26.585,7.645,70.272,36.325,-8.013,76.199,192.666
15520,Jamaica,JAM,JM,1985,Country/Area,2292.03,211.637,95.941,19.171,20.983,28.496,3.308,26.542,7.513,70.52,35.278,-9.712,74.124,188.892
15521,Jamaica,JAM,JM,1986,Country/Area,2315.871,213.839,96.069,19.405,20.637,28.054,3.223,26.529,7.417,70.732,34.651,-11.309,72.651,185.763
15522,Jamaica,JAM,JM,1987,Country/Area,2336.245,215.72,96.181,19.652,20.414,27.62,3.142,26.454,7.206,71.273,33.297,-12.318,68.979,177.093
15523,Jamaica,JAM,JM,1988,Country/Area,2354.805,217.434,96.288,19.91,19.979,27.097,3.069,26.457,7.118,71.541,32.484,-12.345,67.484,173.653
15524,Jamaica,JAM,JM,1989,Country/Area,2373.365,219.147,96.384,20.175,19.722,26.599,3.003,26.461,6.877,72.157,31.322,-11.751,64.056,164.884
15525,Jamaica,JAM,JM,1990,Country/Area,2392.03,220.871,96.477,20.453,18.461,25.322,2.854,26.486,6.861,72.304,30.386,-10.848,62.393,162.373
15526,Jamaica,JAM,JM,1991,Country/Area,2411.867,222.702,96.577,20.728,18.721,25.695,2.906,26.599,6.974,72.186,29.532,-9.902,61.921,164.12
15527,Jamaica,JAM,JM,1992,Country/Area,2434.574,224.799,96.745,20.918,18.996,26.012,2.952,26.704,7.016,72.189,28.525,-9.169,60.78,164.072
15528,Jamaica,JAM,JM,1993,Country/Area,2459.062,227.06,96.973,21.031,18.888,25.951,2.962,26.766,7.063,71.921,27.706,-8.795,60.613,168.18
15529,Jamaica,JAM,JM,1994,Country/Area,2484.182,229.38,97.189,21.144,18.545,25.606,2.939,26.814,7.061,71.739,26.791,-8.401,60.364,171.387
15530,Jamaica,JAM,JM,1995,Country/Area,2509.372,231.706,97.391,21.259,17.928,24.994,2.881,26.833,7.066,71.549,25.911,-7.972,59.995,174.537
15531,Jamaica,JAM,JM,1996,Country/Area,2532.894,233.878,97.566,21.394,16.23,23.205,2.674,26.703,6.975,71.488,25.1,-7.591,59.359,176.19
15532,Jamaica,JAM,JM,1997,Country/Area,2554.954,235.915,97.72,21.545,15.958,22.992,2.659,26.749,7.034,71.207,24.331,-7.315,59.5,180.952
15533,Jamaica,JAM,JM,1998,Country/Area,2576.567,237.91,97.861,21.694,15.35,22.412,2.594,26.766,7.062,70.99,23.564,-7.201,59.611,184.976
15534,Jamaica,JAM,JM,1999,Country/Area,2596.271,239.73,97.978,21.859,14.16,21.139,2.447,26.793,6.979,70.968,22.879,-7.12,59.111,185.66
15535,Jamaica,JAM,JM,2000,Country/Area,2612.205,241.201,98.074,22.075,12.226,19.12,2.21,26.864,6.894,70.944,22.226,-7.062,58.272,186.301
15536,Jamaica,JAM,JM,2001,Country/Area,2625.405,242.42,98.152,22.335,11.894,18.808,2.173,26.966,6.914,70.758,21.934,-7.007,59.415,190.002
15537,Jamaica,JAM,JM,2002,Country/Area,2638.244,243.605,98.208,22.61,11.799,18.609,2.149,27.128,6.81,70.888,21.24,-6.96,58.12,188.408
15538,Jamaica,JAM,JM,2003,Country/Area,2651.027,244.786,98.24,22.899,11.702,18.519,2.13,27.107,6.817,70.806,20.678,-6.91,57.723,190.249
15539,Jamaica,JAM,JM,2004,Country/Area,2664.024,245.986,98.249,23.199,11.781,18.534,2.127,27.102,6.753,70.86,20.325,-6.831,57.698,190.181
15540,Jamaica,JAM,JM,2005,Country/Area,2676.863,247.171,98.243,23.518,11.362,18.016,2.063,27.13,6.654,71.044,19.96,-6.729,56.355,186.791
15541,Jamaica,JAM,JM,2006,Country/Area,2689.66,248.353,98.238,23.854,11.488,18.075,2.069,27.231,6.587,71.199,19.614,-6.612,55.306,183.929
15542,Jamaica,JAM,JM,2007,Country/Area,2701.221,249.42,98.248,24.217,10.172,16.673,1.908,27.337,6.501,71.418,19.271,-6.493,53.736,179.258
15543,Jamaica,JAM,JM,2008,Country/Area,2711.373,250.358,98.278,24.608,10.119,16.548,1.89,27.38,6.429,71.612,18.938,-6.319,52.449,175.743
15544,Jamaica,JAM,JM,2009,Country/Area,2722.401,251.376,98.314,25.014,10.135,16.354,1.864,27.42,6.219,72.124,18.476,-5.84,50.432,167.645
15545,Jamaica,JAM,JM,2010,Country/Area,2733.896,252.437,98.34,25.447,9.31,15.329,1.742,27.459,6.019,72.622,18.081,-5.198,48.508,160.028
15546,Jamaica,JAM,JM,2011,Country/Area,2746.169,253.571,98.365,25.904,9.393,15.264,1.728,27.43,5.871,73.094,17.536,-4.57,46.072,152.588
15547,Jamaica,JAM,JM,2012,Country/Area,2759.817,254.831,98.417,26.37,9.224,15.037,1.696,27.408,5.813,73.433,17.032,-4.156,44.063,146.432
15548,Jamaica,JAM,JM,2013,Country/Area,2773.129,256.06,98.498,26.846,8.616,14.54,1.636,27.41,5.924,73.412,16.509,-4.077,43.191,146.305
15549,Jamaica,JAM,JM,2014,Country/Area,2784.543,257.114,98.58,27.334,7.722,13.96,1.569,27.439,6.238,72.982,16.009,-4.061,44.133,153.477
15550,Jamaica,JAM,JM,2015,Country/Area,2794.445,258.028,98.636,27.818,7.47,14.123,1.588,27.482,6.653,72.394,15.548,-4.045,45.582,163.302
15551,Jamaica,JAM,JM,2016,Country/Area,2802.695,258.79,98.651,28.302,6.499,13.47,1.516,27.532,6.971,72.02,15.058,-4.035,46.486,170.051
15552,Jamaica,JAM,JM,2017,Country/Area,2808.376,259.314,98.635,28.799,5.603,12.748,1.44,27.626,7.145,71.911,14.602,-4.027,46.546,172.643
15553,Jamaica,JAM,JM,2018,Country/Area,2811.835,259.634,98.601,29.31,4.902,12.22,1.388,27.806,7.318,71.793,14.461,-4.022,48.103,175.345
15554,Jamaica,JAM,JM,2019,Country/Area,2813.773,259.813,98.556,29.829,4.517,11.994,1.37,27.833,7.477,71.767,14.197,-4.018,47.91,175.975
15555,Jamaica,JAM,JM,2020,Country/Area,2820.436,260.428,98.515,30.336,4.23,11.813,1.358,27.835,7.583,71.869,13.689,0.0,46.794,174.481
15556,Jamaica,JAM,JM,2021,Country/Area,2827.695,261.098,98.47,30.816,2.915,11.712,1.352,27.884,8.797,70.5,13.334,-2.001,48.738,190.943
15557,Martinique,MTQ,MQ,1950,Country/Area,231.994,218.863,92.475,19.978,23.113,40.227,5.643,29.949,17.114,54.16,96.115,0.0,223.582,495.809
15558,Martinique,MTQ,MQ,1951,Country/Area,237.517,224.072,92.702,19.423,23.93,39.86,5.665,30.115,15.93,54.932,91.278,0.0,214.089,482.596
15559,Martinique,MTQ,MQ,1952,Country/Area,243.381,229.604,92.936,18.894,24.814,39.798,5.705,30.09,14.984,55.584,87.366,0.0,206.1,471.428
15560,Martinique,MTQ,MQ,1953,Country/Area,249.577,235.45,93.177,18.48,25.462,39.597,5.733,30.165,14.135,56.234,83.241,0.0,198.147,460.487
15561,Martinique,MTQ,MQ,1954,Country/Area,256.147,241.648,93.413,18.179,26.492,39.335,5.749,30.214,12.843,57.566,77.11,0.0,183.984,435.891
15562,Martinique,MTQ,MQ,1955,Country/Area,262.164,247.325,93.517,18.017,27.376,39.023,5.753,30.24,11.647,58.961,72.321,-7.458,170.401,409.623
15563,Martinique,MTQ,MQ,1956,Country/Area,267.474,252.334,93.483,17.925,26.989,38.624,5.746,30.343,11.635,58.903,73.158,-6.959,170.231,410.411
15564,Martinique,MTQ,MQ,1957,Country/Area,272.943,257.494,93.434,17.792,26.942,38.265,5.729,30.333,11.323,59.285,72.457,-6.634,166.246,402.7
15565,Martinique,MTQ,MQ,1958,Country/Area,278.555,262.788,93.381,17.627,26.627,37.76,5.7,30.392,11.133,59.49,72.542,-6.341,163.954,398.129
15566,Martinique,MTQ,MQ,1959,Country/Area,284.289,268.198,93.347,17.433,26.439,37.162,5.663,30.509,10.723,60.072,70.532,-6.136,158.227,386.819
15567,Martinique,MTQ,MQ,1960,Country/Area,290.092,273.672,93.353,17.217,26.266,36.538,5.617,30.603,10.272,60.752,67.991,-6.288,151.757,373.851
15568,Martinique,MTQ,MQ,1961,Country/Area,295.687,278.95,93.343,17.054,26.197,35.996,5.564,30.563,9.799,61.52,64.476,-8.07,144.413,360.054
15569,Martinique,MTQ,MQ,1962,Country/Area,300.743,283.72,93.424,16.872,25.825,35.419,5.504,30.569,9.594,61.915,62.032,-10.199,140.025,353.041
15570,Martinique,MTQ,MQ,1963,Country/Area,305.281,288.001,93.621,16.706,25.432,34.41,5.437,30.539,8.978,62.965,57.405,-11.271,131.15,334.858
15571,Martinique,MTQ,MQ,1964,Country/Area,309.579,292.056,93.801,16.656,24.735,33.455,5.363,30.398,8.72,63.462,54.882,-11.087,126.044,326.079
15572,Martinique,MTQ,MQ,1965,Country/Area,313.791,296.029,93.969,16.654,24.118,32.416,5.278,30.462,8.298,64.283,51.258,-10.876,119.01,312.015
15573,Martinique,MTQ,MQ,1966,Country/Area,317.851,299.859,94.137,16.684,23.416,31.576,5.181,30.353,8.16,64.607,49.226,-11.058,115.631,306.263
15574,Martinique,MTQ,MQ,1967,Country/Area,321.365,303.174,94.308,16.739,22.789,30.826,5.069,30.196,8.037,64.916,47.807,-13.237,113.269,300.45
15575,Martinique,MTQ,MQ,1968,Country/Area,323.841,305.511,94.395,16.793,21.929,29.964,4.939,30.084,8.035,65.051,45.967,-16.22,110.501,297.862
15576,Martinique,MTQ,MQ,1969,Country/Area,325.374,306.957,94.391,16.846,21.347,29.141,4.789,29.869,7.794,65.669,43.084,-17.719,105.221,287.272
15577,Martinique,MTQ,MQ,1970,Country/Area,326.428,307.951,94.362,16.922,20.498,28.25,4.613,29.668,7.752,65.886,42.37,-17.7,105.037,283.125
15578,Martinique,MTQ,MQ,1971,Country/Area,327.082,308.568,94.305,17.046,18.816,26.326,4.241,29.293,7.51,66.567,39.155,-17.656,97.753,271.612
15579,Martinique,MTQ,MQ,1972,Country/Area,327.389,308.858,94.226,17.214,18.239,25.698,4.082,29.006,7.459,66.895,37.488,-17.563,94.883,265.661
15580,Martinique,MTQ,MQ,1973,Country/Area,327.466,308.931,94.136,17.427,16.678,24.067,3.765,28.756,7.389,67.249,35.882,-16.89,91.995,259.3
15581,Martinique,MTQ,MQ,1974,Country/Area,327.769,309.216,94.049,17.698,15.471,22.81,3.508,28.555,7.339,67.584,34.439,-13.409,89.355,253.19
15582,Martinique,MTQ,MQ,1975,Country/Area,328.795,310.183,94.05,18.106,13.797,20.988,3.17,28.498,7.191,68.069,33.185,-9.643,86.271,244.778
15583,Martinique,MTQ,MQ,1976,Country/Area,330.286,311.591,94.119,18.636,12.126,19.219,2.836,28.434,7.093,68.574,31.443,-7.269,82.85,236.151
15584,Martinique,MTQ,MQ,1977,Country/Area,331.649,312.876,94.181,19.202,11.036,18.038,2.587,28.379,7.002,69.067,29.885,-7.674,79.674,227.803
15585,Martinique,MTQ,MQ,1978,Country/Area,332.587,313.761,94.248,19.817,10.259,17.185,2.397,28.369,6.926,69.583,28.322,-7.986,76.465,219.342
15586,Martinique,MTQ,MQ,1979,Country/Area,333.255,314.391,94.319,20.478,9.9,16.794,2.281,28.378,6.894,70.054,26.875,-8.195,73.563,211.769
15587,Martinique,MTQ,MQ,1980,Country/Area,333.786,314.892,94.39,21.174,9.781,16.623,2.197,28.373,6.842,70.592,25.377,-8.3,70.44,203.543
15588,Martinique,MTQ,MQ,1981,Country/Area,334.709,315.763,94.452,21.856,10.281,17.101,2.202,28.352,6.82,71.089,24.212,-6.247,67.732,195.992
15589,Martinique,MTQ,MQ,1982,Country/Area,336.849,317.783,94.483,22.423,10.345,17.141,2.15,28.34,6.796,71.557,23.075,-1.673,65.203,188.997
15590,Martinique,MTQ,MQ,1983,Country/Area,340.263,321.003,94.472,22.904,10.708,17.404,2.123,28.341,6.696,72.088,21.946,0.779,62.499,181.355
15591,Martinique,MTQ,MQ,1984,Country/Area,344.344,324.853,94.44,23.405,11.201,17.785,2.113,28.335,6.584,72.636,20.855,1.148,59.808,173.769
15592,Martinique,MTQ,MQ,1985,Country/Area,348.728,328.989,94.404,23.929,11.714,18.196,2.111,28.338,6.482,73.178,19.744,1.231,57.147,166.481
15593,Martinique,MTQ,MQ,1986,Country/Area,353.336,333.335,94.369,24.463,11.987,18.504,2.111,28.444,6.517,73.453,18.921,1.328,55.624,162.68
15594,Martinique,MTQ,MQ,1987,Country/Area,358.142,337.87,94.337,25.007,12.269,18.697,2.108,28.59,6.428,73.95,18.157,1.45,53.37,156.256
15595,Martinique,MTQ,MQ,1988,Country/Area,363.112,342.558,94.302,25.563,12.394,18.852,2.099,28.644,6.458,74.215,17.52,1.502,51.974,152.795
15596,Martinique,MTQ,MQ,1989,Country/Area,368.408,347.555,94.251,26.157,12.814,19.287,2.122,28.536,6.473,74.505,16.816,2.239,50.398,149.149
15597,Martinique,MTQ,MQ,1990,Country/Area,374.271,353.086,94.159,26.868,12.882,19.211,2.109,28.565,6.329,75.085,15.762,3.661,48.208,142.733
15598,Martinique,MTQ,MQ,1991,Country/Area,380.962,359.398,93.966,27.494,12.448,18.921,2.09,28.61,6.473,75.181,15.228,6.549,46.983,140.896
15599,Martinique,MTQ,MQ,1992,Country/Area,388.246,366.27,93.698,27.951,12.198,18.67,2.07,28.702,6.472,75.391,14.68,6.815,45.935,138.515
15600,Martinique,MTQ,MQ,1993,Country/Area,395.557,373.167,93.416,28.41,11.589,18.006,2.011,28.795,6.417,75.685,14.168,6.827,44.776,135.371
15601,Martinique,MTQ,MQ,1994,Country/Area,402.788,379.989,93.137,28.875,11.107,17.471,1.972,28.868,6.364,75.985,13.662,6.814,43.401,132.092
15602,Martinique,MTQ,MQ,1995,Country/Area,409.942,386.737,92.863,29.34,10.615,16.923,1.932,28.975,6.308,76.282,13.312,6.803,42.174,129.03
15603,Martinique,MTQ,MQ,1996,Country/Area,417.045,393.438,92.589,29.806,10.304,16.571,1.92,29.052,6.267,76.556,12.976,6.778,40.989,126.281
15604,Martinique,MTQ,MQ,1997,Country/Area,424.138,400.13,92.316,30.268,10.013,16.235,1.911,29.131,6.222,76.839,12.658,6.752,39.759,123.582
15605,Martinique,MTQ,MQ,1998,Country/Area,430.299,405.942,92.142,30.701,9.796,15.961,1.911,29.224,6.165,77.15,12.281,2.362,38.353,120.631
15606,Martinique,MTQ,MQ,1999,Country/Area,433.421,408.888,92.266,31.048,9.627,15.765,1.926,29.291,6.138,77.442,11.845,-7.276,37.015,118.074
15607,Martinique,MTQ,MQ,2000,Country/Area,432.543,408.06,92.11,31.528,9.38,15.543,1.951,29.274,6.163,77.725,11.339,-15.733,35.682,115.525
15608,Martinique,MTQ,MQ,2001,Country/Area,429.317,405.016,91.456,32.227,8.751,15.134,1.948,29.303,6.383,77.814,10.627,-17.282,34.421,114.271
15609,Martinique,MTQ,MQ,2002,Country/Area,425.459,401.376,90.774,32.967,8.27,14.556,1.925,29.324,6.286,78.427,10.189,-17.672,32.421,108.863
15610,Martinique,MTQ,MQ,2003,Country/Area,419.139,395.414,90.006,33.834,7.894,14.16,1.926,29.459,6.266,78.931,9.874,-28.127,30.825,104.601
15611,Martinique,MTQ,MQ,2004,Country/Area,410.135,386.92,89.15,34.847,7.428,13.727,1.921,29.666,6.299,79.458,9.644,-30.004,29.302,100.31
15612,Martinique,MTQ,MQ,2005,Country/Area,400.37,377.708,88.274,35.925,7.195,13.523,1.952,29.748,6.328,80.042,9.239,-32.093,27.572,95.51
15613,Martinique,MTQ,MQ,2006,Country/Area,395.551,373.161,87.561,36.706,6.797,13.377,1.998,29.769,6.58,80.256,9.451,-5.544,27.067,93.916
15614,Martinique,MTQ,MQ,2007,Country/Area,395.82,373.415,87.044,37.16,6.835,13.4,2.026,29.813,6.565,80.588,10.122,-6.737,26.893,91.701
15615,Martinique,MTQ,MQ,2008,Country/Area,395.474,373.089,86.58,37.715,6.716,13.418,2.056,29.791,6.702,80.713,10.389,-8.562,26.613,90.827
15616,Martinique,MTQ,MQ,2009,Country/Area,394.214,371.9,86.211,38.432,6.293,13.072,2.04,29.777,6.779,80.993,10.517,-10.781,26.055,88.406
15617,Martinique,MTQ,MQ,2010,Country/Area,392.181,369.982,85.926,39.23,5.933,12.599,2.017,29.758,6.666,81.593,10.379,-11.718,25.425,84.874
15618,Martinique,MTQ,MQ,2011,Country/Area,389.618,367.565,85.737,40.027,5.402,12.067,1.975,29.838,6.665,82.125,9.985,-12.664,23.667,80.446
15619,Martinique,MTQ,MQ,2012,Country/Area,386.986,365.081,85.715,40.833,4.873,11.807,1.979,29.855,6.934,82.224,9.591,-11.096,22.982,79.433
15620,Martinique,MTQ,MQ,2013,Country/Area,384.726,362.95,85.891,41.65,4.332,11.457,1.975,29.887,7.125,82.445,9.199,-9.742,22.181,77.555
15621,Martinique,MTQ,MQ,2014,Country/Area,384.389,362.632,86.047,42.26,3.699,11.226,1.991,29.908,7.527,82.307,9.404,0.0,22.452,78.541
15622,Martinique,MTQ,MQ,2015,Country/Area,383.515,361.807,86.015,42.798,3.169,10.976,1.974,30.033,7.807,82.224,9.96,-11.395,22.948,79.065
15623,Martinique,MTQ,MQ,2016,Country/Area,380.345,358.816,85.9,43.476,2.39,10.529,1.951,30.132,8.139,82.194,10.104,-10.671,23.039,79.056
15624,Martinique,MTQ,MQ,2017,Country/Area,377.452,356.086,85.777,44.121,1.715,10.1,1.925,30.334,8.385,82.294,10.026,-8.616,22.769,77.962
15625,Martinique,MTQ,MQ,2018,Country/Area,374.841,353.623,85.658,44.734,1.388,9.854,1.923,30.571,8.466,82.58,10.142,-8.319,22.424,75.437
15626,Martinique,MTQ,MQ,2019,Country/Area,372.245,351.174,85.541,45.339,1.122,9.734,1.934,30.69,8.612,82.778,10.408,-8.056,22.366,73.538
15627,Martinique,MTQ,MQ,2020,Country/Area,370.391,349.425,85.448,45.869,0.892,9.586,1.928,30.667,8.694,83.05,10.817,-3.913,22.375,71.183
15628,Martinique,MTQ,MQ,2021,Country/Area,368.796,347.92,85.355,46.276,-1.655,9.535,1.915,30.65,11.19,80.691,11.852,-3.929,23.35,82.209
15629,Montserrat,MSR,MS,1950,Country/Area,12.989,126.107,101.271,17.59,14.38,35.464,5.027,26.964,21.084,48.043,188.477,-13.446,349.307,533.116
15630,Montserrat,MSR,MS,1951,Country/Area,12.974,125.961,101.303,17.43,14.611,35.18,5.06,26.961,20.569,48.617,182.748,-18.167,340.923,525.08
15631,Montserrat,MSR,MS,1952,Country/Area,12.94,125.626,101.534,17.307,14.696,34.608,5.098,26.944,19.912,49.609,171.789,-18.002,326.406,512.081
15632,Montserrat,MSR,MS,1953,Country/Area,13.052,126.714,101.536,17.163,14.741,34.017,5.128,26.92,19.276,50.548,162.067,5.611,312.554,499.278
15633,Montserrat,MSR,MS,1954,Country/Area,13.363,129.733,101.121,17.031,16.817,35.018,5.158,26.921,18.201,51.531,151.949,10.153,298.259,485.796
15634,Montserrat,MSR,MS,1955,Country/Area,13.432,130.413,98.941,17.032,19.2,36.447,5.188,26.9,17.247,52.286,144.366,-34.221,287.344,475.151
15635,Montserrat,MSR,MS,1956,Country/Area,13.204,128.189,95.058,17.156,18.461,35.549,5.125,26.859,17.088,52.992,138.212,-37.162,277.919,464.725
15636,Montserrat,MSR,MS,1957,Country/Area,12.938,125.612,91.136,17.252,17.769,34.779,5.081,26.818,17.01,53.479,133.754,-39.095,271.162,457.741
15637,Montserrat,MSR,MS,1958,Country/Area,12.633,122.646,87.217,17.319,17.222,34.125,5.051,26.779,16.903,54.173,129.174,-42.126,261.941,446.74
15638,Montserrat,MSR,MS,1959,Country/Area,12.319,119.597,83.338,17.338,16.705,33.35,4.985,26.727,16.645,55.249,117.64,-42.018,247.487,432.791
15639,Montserrat,MSR,MS,1960,Country/Area,12.1,117.476,81.219,17.438,15.317,32.6,4.918,26.694,17.283,55.24,120.219,-25.542,248.326,430.661
15640,Montserrat,MSR,MS,1961,Country/Area,11.996,116.471,81.463,17.734,15.87,32.503,4.86,26.646,16.633,56.735,104.177,-21.68,227.253,410.734
15641,Montserrat,MSR,MS,1962,Country/Area,11.927,115.796,82.245,18.085,17.556,32.794,4.848,26.615,15.238,59.127,80.226,-23.105,193.657,379.191
15642,Montserrat,MSR,MS,1963,Country/Area,11.862,115.165,83.07,18.409,18.277,32.939,4.843,26.593,14.662,60.194,69.172,-23.886,179.181,365.57
